,기준_날짜,전체_건수,시간대,요일,월,주말여부,hour_sin,hour_cos,온도_scaled,습도_scaled,강수량_scaled,적설량_scaled,시작_대여소_ID_ST-1023,시작_대여소_ID_ST-1024,시작_대여소_ID_ST-450
4176,2024-08-11,1.0,8,6,8,1,0.8660254037844387,-0.4999999999999998,1.1103280090207481,0.9463934096890272,-0.1338582370130411,-0.03766239960980151,False,False,True
4177,2024-08-11,1.0,9,6,8,1,0.7071067811865476,-0.7071067811865475,1.2120213603883152,0.7392727729921572,-0.1338582370130411,-0.03766239960980151,False,True,False
4178,2024-08-11,1.0,9,6,8,1,0.7071067811865476,-0.7071067811865475,1.2120213603883152,0.7392727729921572,-0.1338582370130411,-0.03766239960980151,False,False,True
4179,2024-08-11,1.0,11,6,8,1,0.258819045102521,-0.9659258262890682,1.445916068533719,0.11791086290154706,0.7372017437021776,-0.03766239960980151,False,False,True
4180,2024-08-11,3.0,14,6,8,1,-0.4999999999999997,-0.8660254037844388,1.65947210640561,-0.45167088801484556,-0.1338582370130411,-0.03766239960980151,False,True,False
4181,2024-08-11,1.0,14,6,8,1,-0.4999999999999997,-0.8660254037844388,1.65947210640561,-0.45167088801484556,-0.1338582370130411,-0.03766239960980151,False,False,True
4182,2024-08-11,1.0,15,6,8,1,-0.7071067811865471,-0.7071067811865479,1.65947210640561,-0.45167088801484556,-0.1338582370130411,-0.03766239960980151,False,False,True
4183,2024-08-11,1.0,16,6,8,1,-0.8660254037844385,-0.5000000000000004,1.6086254307218264,-0.296330410492193,-0.1338582370130411,-0.03766239960980151,False,False,True
4184,2024-08-11,1.0,17,6,8,1,-0.9659258262890683,-0.25881904510252063,1.5679480901747997,-0.192770092143758,-0.1338582370130411,-0.03766239960980151,False,True,False
4185,2024-08-11,1.0,18,6,8,1,-1.0,-1.8369701987210297e-16,1.4662547388072327,0.16969102207576459,-0.1338582370130411,-0.03766239960980151,False,False,True
4186,2024-08-11,1.0,19,6,8,1,-0.9659258262890684,0.2588190451025203,1.3340533820293954,0.5839322954695046,-0.1338582370130411,-0.03766239960980151,True,False,False
4187,2024-08-11,1.0,19,6,8,1,-0.9659258262890684,0.2588190451025203,1.3340533820293954,0.5839322954695046,-0.1338582370130411,-0.03766239960980151,False,False,True
4188,2024-08-11,1.0,20,6,8,1,-0.8660254037844386,0.5000000000000001,1.181513354978045,0.9981735688632447,-0.1338582370130411,-0.03766239960980151,False,False,True
4189,2024-08-11,1.0,22,6,8,1,-0.5000000000000004,0.8660254037844384,1.1510053495677748,0.9981735688632447,-0.1338582370130411,-0.03766239960980151,False,False,True
4190,2024-08-11,1.0,23,6,8,1,-0.25881904510252157,0.9659258262890681,1.140836014431018,0.9981735688632447,-0.1338582370130411,-0.03766239960980151,True,False,False
4191,2024-08-12,2.0,5,0,8,0,0.9659258262890683,0.25881904510252074,0.9476186468326407,1.3088545239085498,-0.1338582370130411,-0.03766239960980151,False,False,True
4192,2024-08-12,1.0,7,0,8,0,0.9659258262890683,-0.25881904510252063,1.1204973441575046,0.9981735688632447,-0.1338582370130411,-0.03766239960980151,False,True,False
4193,2024-08-12,2.0,7,0,8,0,0.9659258262890683,-0.25881904510252063,1.1204973441575046,0.9981735688632447,-0.1338582370130411,-0.03766239960980151,False,False,True
4194,2024-08-12,1.0,8,0,8,0,0.8660254037844387,-0.4999999999999998,1.2526987009353419,0.6874926138179397,-0.1338582370130411,-0.03766239960980151,False,True,False
4195,2024-08-12,2.0,8,0,8,0,0.8660254037844387,-0.4999999999999998,1.2526987009353419,0.6874926138179397,-0.1338582370130411,-0.03766239960980151,False,False,True
4196,2024-08-12,1.0,9,0,8,0,0.7071067811865476,-0.7071067811865475,1.3543920523029087,0.3250314995984171,-0.1338582370130411,-0.03766239960980151,False,True,False
4197,2024-08-12,1.0,9,0,8,0,0.7071067811865476,-0.7071067811865475,1.3543920523029087,0.3250314995984171,-0.1338582370130411,-0.03766239960980151,False,False,True
4198,2024-08-12,1.0,10,0,8,0,0.49999999999999994,-0.8660254037844387,1.445916068533719,0.16969102207576459,0.21456575527304642,-0.03766239960980151,True,False,False
4199,2024-08-12,1.0,10,0,8,0,0.49999999999999994,-0.8660254037844387,1.445916068533719,0.16969102207576459,0.21456575527304642,-0.03766239960980151,False,True,False
4200,2024-08-12,1.0,10,0,8,0,0.49999999999999994,-0.8660254037844387,1.445916068533719,0.16969102207576459,0.21456575527304642,-0.03766239960980151,False,False,True
4201,2024-08-12,1.0,11,0,8,0,0.258819045102521,-0.9659258262890682,1.5171014144910162,0.014350544553112044,0.040353759130002664,-0.03766239960980151,False,False,True
4202,2024-08-12,1.0,12,0,8,0,1.2246467991473532e-16,-1.0,1.5679480901747997,0.06613070372732956,0.040353759130002664,-0.03766239960980151,False,False,True
4203,2024-08-12,1.0,13,0,8,0,-0.2588190451025208,-0.9659258262890683,1.62896410099534,0.014350544553112044,-0.1338582370130411,-0.03766239960980151,False,True,False
4204,2024-08-12,1.0,13,0,8,0,-0.2588190451025208,-0.9659258262890683,1.62896410099534,0.014350544553112044,-0.1338582370130411,-0.03766239960980151,False,False,True
4205,2024-08-12,1.0,14,0,8,0,-0.4999999999999997,-0.8660254037844388,1.6696414415423666,-0.08920977379532298,-0.1338582370130411,-0.03766239960980151,True,False,False
4206,2024-08-12,1.0,16,0,8,0,-0.8660254037844385,-0.5000000000000004,1.65947210640561,-0.08920977379532298,-0.1338582370130411,-0.03766239960980151,False,True,False
4207,2024-08-12,2.0,16,0,8,0,-0.8660254037844385,-0.5000000000000004,1.65947210640561,-0.08920977379532298,-0.1338582370130411,-0.03766239960980151,False,False,True
4208,2024-08-12,1.0,17,0,8,0,-0.9659258262890683,-0.25881904510252063,1.6187947658585833,-0.08920977379532298,-0.1338582370130411,-0.03766239960980151,False,True,False
4209,2024-08-12,1.0,17,0,8,0,-0.9659258262890683,-0.25881904510252063,1.6187947658585833,-0.08920977379532298,-0.1338582370130411,-0.03766239960980151,False,False,True
4210,2024-08-12,2.0,19,0,8,0,-0.9659258262890684,0.2588190451025203,1.3543920523029087,0.6874926138179397,-0.1338582370130411,-0.03766239960980151,False,True,False
4211,2024-08-12,1.0,20,0,8,0,-0.8660254037844386,0.5000000000000001,1.3645613874396656,0.5321521362952871,-0.1338582370130411,-0.03766239960980151,True,False,False
4212,2024-08-12,1.0,20,0,8,0,-0.8660254037844386,0.5000000000000001,1.3645613874396656,0.5321521362952871,-0.1338582370130411,-0.03766239960980151,False,False,True
4213,2024-08-12,1.0,21,0,8,0,-0.7071067811865477,0.7071067811865474,1.2018520252515583,0.9463934096890272,-0.1338582370130411,-0.03766239960980151,False,False,True
4214,2024-08-12,2.0,22,0,8,0,-0.5000000000000004,0.8660254037844384,1.181513354978045,1.1535140463858973,-0.1338582370130411,-0.03766239960980151,False,False,True
4215,2024-08-12,1.0,23,0,8,0,-0.25881904510252157,0.9659258262890681,1.1103280090207481,1.1535140463858973,-0.1338582370130411,-0.03766239960980151,False,False,True
4216,2024-08-13,2.0,1,1,8,0,0.25881904510252074,0.9659258262890683,0.978126652242911,1.4641950014312024,-0.1338582370130411,-0.03766239960980151,True,False,False
4217,2024-08-13,2.0,1,1,8,0,0.25881904510252074,0.9659258262890683,0.978126652242911,1.4641950014312024,-0.1338582370130411,-0.03766239960980151,False,False,True
4218,2024-08-13,1.0,3,1,8,0,0.7071067811865476,0.7071067811865476,0.9577879819693976,1.4641950014312024,-0.1338582370130411,-0.03766239960980151,False,False,True
4219,2024-08-13,1.0,5,1,8,0,0.9659258262890683,0.25881904510252074,0.8967719711488573,1.4641950014312024,-0.1338582370130411,-0.03766239960980151,False,True,False
4220,2024-08-13,2.0,5,1,8,0,0.9659258262890683,0.25881904510252074,0.8967719711488573,1.4641950014312024,-0.1338582370130411,-0.03766239960980151,False,False,True
4221,2024-08-13,1.0,6,1,8,0,1.0,6.123233995736766e-17,0.8967719711488573,1.4641950014312024,-0.1338582370130411,-0.03766239960980151,False,True,False
4222,2024-08-13,2.0,6,1,8,0,1.0,6.123233995736766e-17,0.8967719711488573,1.4641950014312024,-0.1338582370130411,-0.03766239960980151,False,False,True
4223,2024-08-13,2.0,7,1,8,0,0.9659258262890683,-0.25881904510252063,1.0188039927899375,1.2570743647343323,-0.1338582370130411,-0.03766239960980151,False,False,True
4224,2024-08-13,3.0,8,1,8,0,0.8660254037844387,-0.4999999999999998,1.161174684704532,0.9463934096890272,-0.1338582370130411,-0.03766239960980151,False,False,True
4225,2024-08-13,1.0,9,1,8,0,0.7071067811865476,-0.7071067811865475,1.3238840468926387,0.5321521362952871,-0.1338582370130411,-0.03766239960980151,False,False,True
4226,2024-08-13,2.0,10,1,8,0,0.49999999999999994,-0.8660254037844387,1.4052387279866922,0.42859181794685214,-0.1338582370130411,-0.03766239960980151,False,False,True
4227,2024-08-13,2.0,14,1,8,0,-0.4999999999999997,-0.8660254037844388,1.7408267874996632,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,False,False,True
4228,2024-08-13,1.0,15,1,8,0,-0.7071067811865471,-0.7071067811865479,1.7611654577731768,-0.296330410492193,-0.1338582370130411,-0.03766239960980151,False,True,False
4229,2024-08-13,1.0,17,1,8,0,-0.9659258262890683,-0.25881904510252063,1.4052387279866922,0.3768116587726346,-0.1338582370130411,-0.03766239960980151,False,True,False
4230,2024-08-13,1.0,17,1,8,0,-0.9659258262890683,-0.25881904510252063,1.4052387279866922,0.3768116587726346,-0.1338582370130411,-0.03766239960980151,False,False,True
4231,2024-08-13,1.0,20,1,8,0,-0.8660254037844386,0.5000000000000001,1.2221906955250716,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,False,False,True
4232,2024-08-13,1.0,21,1,8,0,-0.7071067811865477,0.7071067811865474,1.2018520252515583,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,False,False,True
4233,2024-08-13,1.0,23,1,8,0,-0.25881904510252157,0.9659258262890681,1.0188039927899375,1.3088545239085498,-0.1338582370130411,-0.03766239960980151,True,False,False
4234,2024-08-14,1.0,5,2,8,0,0.9659258262890683,0.25881904510252074,0.937449311695884,1.3606346830827674,-0.1338582370130411,-0.03766239960980151,False,False,True
4235,2024-08-14,1.0,6,2,8,0,1.0,6.123233995736766e-17,0.8967719711488573,1.4641950014312024,-0.1338582370130411,-0.03766239960980151,False,True,False
4236,2024-08-14,1.0,6,2,8,0,1.0,6.123233995736766e-17,0.8967719711488573,1.4641950014312024,-0.1338582370130411,-0.03766239960980151,False,False,True
4237,2024-08-14,9.0,7,2,8,0,0.9659258262890683,-0.25881904510252063,1.0493119982002077,1.2570743647343323,-0.1338582370130411,-0.03766239960980151,False,False,True
4238,2024-08-14,2.0,8,2,8,0,0.8660254037844387,-0.4999999999999998,1.1916826901148014,0.9463934096890272,-0.1338582370130411,-0.03766239960980151,False,False,True
4239,2024-08-14,1.0,15,2,8,0,-0.7071067811865471,-0.7071067811865479,1.4662547388072327,0.2732513404241996,2.653533701275659,-0.03766239960980151,False,True,False
4240,2024-08-14,1.0,15,2,8,0,-0.7071067811865471,-0.7071067811865479,1.4662547388072327,0.2732513404241996,2.653533701275659,-0.03766239960980151,False,False,True
4241,2024-08-14,1.0,16,2,8,0,-0.8660254037844385,-0.5000000000000004,1.2933760414823685,0.7910529321663747,1.085625735988265,-0.03766239960980151,False,True,False
4242,2024-08-14,1.0,17,2,8,0,-0.9659258262890683,-0.25881904510252063,1.3035453766191254,0.7910529321663747,0.040353759130002664,-0.03766239960980151,False,True,False
4243,2024-08-14,1.0,17,2,8,0,-0.9659258262890683,-0.25881904510252063,1.3035453766191254,0.7910529321663747,0.040353759130002664,-0.03766239960980151,False,False,True
4244,2024-08-14,1.0,18,2,8,0,-1.0,-1.8369701987210297e-16,1.2730373712088552,0.8428330913405923,-0.1338582370130411,-0.03766239960980151,False,True,False
4245,2024-08-14,1.0,18,2,8,0,-1.0,-1.8369701987210297e-16,1.2730373712088552,0.8428330913405923,-0.1338582370130411,-0.03766239960980151,False,False,True
4246,2024-08-15,1.0,1,3,8,0,0.25881904510252074,0.9659258262890683,0.978126652242911,1.3088545239085498,-0.1338582370130411,-0.03766239960980151,True,False,False
4247,2024-08-15,2.0,1,3,8,0,0.25881904510252074,0.9659258262890683,0.978126652242911,1.3088545239085498,-0.1338582370130411,-0.03766239960980151,False,True,False
4248,2024-08-15,1.0,2,3,8,0,0.49999999999999994,0.8660254037844387,0.9577879819693976,1.3088545239085498,-0.1338582370130411,-0.03766239960980151,False,True,False
4249,2024-08-15,1.0,9,3,8,0,0.7071067811865476,-0.7071067811865475,1.2323600306618285,0.5839322954695046,-0.1338582370130411,-0.03766239960980151,False,False,True
4250,2024-08-15,1.0,10,3,8,0,0.49999999999999994,-0.8660254037844387,1.374730722576422,0.11791086290154706,-0.1338582370130411,-0.03766239960980151,True,False,False
4251,2024-08-15,1.0,10,3,8,0,0.49999999999999994,-0.8660254037844387,1.374730722576422,0.11791086290154706,-0.1338582370130411,-0.03766239960980151,False,False,True
4252,2024-08-15,1.0,11,3,8,0,0.258819045102521,-0.9659258262890682,1.486593409080746,-0.08920977379532298,-0.1338582370130411,-0.03766239960980151,False,False,True
4253,2024-08-15,3.0,12,3,8,0,1.2246467991473532e-16,-1.0,1.5577787550380429,-0.1409899329695405,0.04035375913000269,-0.03766239960980151,False,False,True
4254,2024-08-15,1.0,14,3,8,0,-0.4999999999999997,-0.8660254037844388,1.5984560955850695,-0.192770092143758,0.21456575527304642,-0.03766239960980151,False,False,True
4255,2024-08-15,1.0,15,3,8,0,-0.7071067811865471,-0.7071067811865479,1.5577787550380429,-0.08920977379532298,0.040353759130002664,-0.03766239960980151,False,True,False
4256,2024-08-15,2.0,15,3,8,0,-0.7071067811865471,-0.7071067811865479,1.5577787550380429,-0.08920977379532298,0.040353759130002664,-0.03766239960980151,False,False,True
4257,2024-08-15,1.0,18,3,8,0,-1.0,-1.8369701987210297e-16,1.2120213603883152,0.8428330913405923,-0.1338582370130411,-0.03766239960980151,False,False,True
4258,2024-08-15,1.0,19,3,8,0,-0.9659258262890684,0.2588190451025203,1.1510053495677748,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,False,True,False
4259,2024-08-15,1.0,19,3,8,0,-0.9659258262890684,0.2588190451025203,1.1510053495677748,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,False,False,True
4260,2024-08-15,1.0,20,3,8,0,-0.8660254037844386,0.5000000000000001,1.0493119982002077,1.4124148422569849,-0.1338582370130411,-0.03766239960980151,False,False,True
4261,2024-08-15,1.0,23,3,8,0,-0.25881904510252157,0.9659258262890681,0.9984653225164243,1.2052942055601148,-0.1338582370130411,-0.03766239960980151,True,False,False
4262,2024-08-16,2.0,5,4,8,0,0.9659258262890683,0.25881904510252074,0.937449311695884,1.2570743647343323,-0.1338582370130411,-0.03766239960980151,False,False,True
4263,2024-08-16,1.0,6,4,8,0,1.0,6.123233995736766e-17,0.9171106414223706,1.2052942055601148,-0.1338582370130411,-0.03766239960980151,False,True,False
4264,2024-08-16,8.0,7,4,8,0,0.9659258262890683,-0.25881904510252063,0.9882959873796674,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,False,False,True
4265,2024-08-16,5.0,8,4,8,0,0.8660254037844387,-0.4999999999999998,1.1001586738839912,0.6874926138179397,-0.1338582370130411,-0.03766239960980151,False,False,True
4266,2024-08-16,1.0,9,4,8,0,0.7071067811865476,-0.7071067811865475,1.2018520252515583,0.3768116587726346,-0.1338582370130411,-0.03766239960980151,True,False,False
4267,2024-08-16,1.0,9,4,8,0,0.7071067811865476,-0.7071067811865475,1.2018520252515583,0.3768116587726346,-0.1338582370130411,-0.03766239960980151,False,True,False
4268,2024-08-16,1.0,9,4,8,0,0.7071067811865476,-0.7071067811865475,1.2018520252515583,0.3768116587726346,-0.1338582370130411,-0.03766239960980151,False,False,True
4269,2024-08-16,1.0,11,4,8,0,0.258819045102521,-0.9659258262890682,1.445916068533719,-0.192770092143758,0.21456575527304642,-0.03766239960980151,True,False,False
4270,2024-08-16,1.0,11,4,8,0,0.258819045102521,-0.9659258262890682,1.445916068533719,-0.192770092143758,0.21456575527304642,-0.03766239960980151,False,False,True
4271,2024-08-16,1.0,12,4,8,0,1.2246467991473532e-16,-1.0,1.4560854036704758,-0.08920977379532298,0.040353759130002664,-0.03766239960980151,False,False,True
4272,2024-08-16,1.0,13,4,8,0,-0.2588190451025208,-0.9659258262890683,1.5679480901747997,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,False,True,False
4273,2024-08-16,1.0,14,4,8,0,-0.4999999999999997,-0.8660254037844388,1.5272707496277727,-0.08920977379532298,0.21456575527304642,-0.03766239960980151,True,False,False
4274,2024-08-16,2.0,14,4,8,0,-0.4999999999999997,-0.8660254037844388,1.5272707496277727,-0.08920977379532298,0.21456575527304642,-0.03766239960980151,False,False,True
4275,2024-08-16,1.0,15,4,8,0,-0.7071067811865471,-0.7071067811865479,1.5577787550380429,-0.1409899329695405,-0.1338582370130411,-0.03766239960980151,False,True,False
4276,2024-08-16,1.0,16,4,8,0,-0.8660254037844385,-0.5000000000000004,1.588286760448313,-0.296330410492193,-0.1338582370130411,-0.03766239960980151,False,True,False
4277,2024-08-16,1.0,16,4,8,0,-0.8660254037844385,-0.5000000000000004,1.588286760448313,-0.296330410492193,-0.1338582370130411,-0.03766239960980151,False,False,True
4278,2024-08-16,1.0,17,4,8,0,-0.9659258262890683,-0.25881904510252063,1.547609419901286,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,False,False,True
4279,2024-08-16,1.0,18,4,8,0,-1.0,-1.8369701987210297e-16,1.4560854036704758,0.06613070372732956,-0.1338582370130411,-0.03766239960980151,False,False,True
4280,2024-08-16,1.0,19,4,8,0,-0.9659258262890684,0.2588190451025203,1.2933760414823685,0.6357124546437222,-0.1338582370130411,-0.03766239960980151,False,False,True
4281,2024-08-16,1.0,20,4,8,0,-0.8660254037844386,0.5000000000000001,1.1103280090207481,1.1535140463858973,-0.1338582370130411,-0.03766239960980151,False,False,True
4282,2024-08-16,1.0,21,4,8,0,-0.7071067811865477,0.7071067811865474,1.0899893387472344,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,True,False,False
4283,2024-08-16,1.0,21,4,8,0,-0.7071067811865477,0.7071067811865474,1.0899893387472344,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,False,False,True
4284,2024-08-16,1.0,23,4,8,0,-0.25881904510252157,0.9659258262890681,1.1204973441575046,0.5321521362952871,-0.1338582370130411,-0.03766239960980151,False,True,False
4285,2024-08-17,1.0,8,5,8,1,0.8660254037844387,-0.4999999999999998,1.1611746847045317,0.48037197712106966,-0.1338582370130411,-0.03766239960980151,False,False,True
4286,2024-08-17,2.0,9,5,8,1,0.7071067811865476,-0.7071067811865475,1.2526987009353419,0.2732513404241996,-0.1338582370130411,-0.03766239960980151,False,False,True
4287,2024-08-17,1.0,10,5,8,1,0.49999999999999994,-0.8660254037844387,1.3950693928499356,0.11791086290154706,-0.1338582370130411,-0.03766239960980151,True,False,False
4288,2024-08-17,2.0,10,5,8,1,0.49999999999999994,-0.8660254037844387,1.3950693928499356,0.11791086290154706,-0.1338582370130411,-0.03766239960980151,False,False,True
